user_id,session_id,date,page,time_spent_sec,traffic_source,device_type,country,is_new_user,converted
2924,71314,08-01-2024 20:47,Support,463,Paid Ads,Desktop,USA,0,0
4445,63626,08-01-2024 20:48,Checkout,680,Direct,Tablet,Australia,0,0
2604,88730,08-01-2024 20:49,Support,228,Direct,Desktop,Germany,0,0
1926,79767,08-01-2024 20:50,Profile,480,Social Media,Mobile,Canada,0,0
1556,61929,08-01-2024 20:51,Product,330,Social Media,Tablet,UK,1,0
3696,76937,08-01-2024 20:52,Landing,523,Direct,Desktop,UK,1,0
3281,18086,08-01-2024 20:53,Checkout,577,Email,Mobile,UK,1,0
2055,72582,08-01-2024 20:54,Product,196,Email,Desktop,UK,1,0
4360,76065,08-01-2024 20:55,Profile,876,Direct,Desktop,India,0,0
4709,50779,08-01-2024 20:56,Product,92,Organic Search,Mobile,Germany,0,0
1578,33462,08-01-2024 20:57,Checkout,462,Paid Ads,Tablet,India,1,0
1541,57769,08-01-2024 20:58,Product,162,Paid Ads,Mobile,UK,1,0
3161,65878,08-01-2024 20:59,Checkout,277,Organic Search,Tablet,India,0,0
3251,26956,08-01-2024 21:00,Product,336,Email,Desktop,UK,1,1
2052,54555,08-01-2024 21:01,Product,286,Paid Ads,Desktop,USA,0,0
3690,55602,08-01-2024 21:02,Support,661,Paid Ads,Mobile,India,0,0
1473,15605,08-01-2024 21:03,Product,167,Social Media,Desktop,Germany,0,0
3744,86213,08-01-2024 21:04,Checkout,178,Email,Desktop,Australia,0,0
3300,26938,08-01-2024 21:05,Product,112,Direct,Tablet,USA,0,1
4869,69502,08-01-2024 21:06,Support,305,Direct,Mobile,Canada,1,0
1904,62545,08-01-2024 21:07,Profile,335,Organic Search,Tablet,India,1,0
2945,53534,08-01-2024 21:08,Profile,148,Paid Ads,Mobile,India,1,0
1385,25009,08-01-2024 21:09,Cart,62,Direct,Desktop,Australia,0,0
1061,40246,08-01-2024 21:10,Cart,302,Organic Search,Desktop,Canada,1,0
1514,38185,08-01-2024 21:11,Cart,866,Social Media,Mobile,Germany,0,0
1429,56642,08-01-2024 21:12,Cart,192,Email,Mobile,USA,1,1
1579,19185,08-01-2024 21:13,Cart,444,Paid Ads,Mobile,Canada,1,0
2560,74366,08-01-2024 21:14,Profile,492,Paid Ads,Desktop,Germany,0,0
4762,29843,08-01-2024 21:15,Landing,394,Organic Search,Tablet,USA,1,1
2164,27505,08-01-2024 21:16,Product,24,Paid Ads,Desktop,Germany,0,0
3790,38022,08-01-2024 21:17,Profile,216,Email,Desktop,Germany,1,0
2323,71609,08-01-2024 21:18,Profile,540,Direct,Desktop,UK,1,0
3722,64261,08-01-2024 21:19,Category,607,Organic Search,Mobile,India,1,1
3358,26439,08-01-2024 21:20,Landing,732,Email,Desktop,USA,1,1
1470,84385,08-01-2024 21:21,Checkout,568,Paid Ads,Tablet,UK,0,0
2416,80272,08-01-2024 21:22,Support,654,Direct,Mobile,USA,0,0
2665,45377,08-01-2024 21:23,Landing,669,Email,Desktop,UK,1,0
2468,13909,08-01-2024 21:24,Category,224,Direct,Desktop,USA,0,0
4829,24867,08-01-2024 21:25,Profile,878,Direct,Desktop,India,1,0
1808,74685,08-01-2024 21:26,Landing,177,Organic Search,Desktop,Australia,1,0
1171,10794,08-01-2024 21:27,Product,5,Paid Ads,Mobile,Australia,0,0
3623,68527,08-01-2024 21:28,Cart,472,Social Media,Mobile,Germany,0,0
1030,25369,08-01-2024 21:29,Product,29,Social Media,Mobile,India,1,0
1046,33807,08-01-2024 21:30,Landing,208,Social Media,Mobile,USA,0,1
1129,20856,08-01-2024 21:31,Profile,884,Email,Mobile,India,0,0
3399,16795,08-01-2024 21:32,Profile,875,Social Media,Desktop,Australia,0,1
1977,41063,08-01-2024 21:33,Category,205,Paid Ads,Mobile,USA,0,0
4916,70951,08-01-2024 21:34,Checkout,195,Social Media,Desktop,Canada,0,0
2645,48260,08-01-2024 21:35,Product,877,Direct,Tablet,Canada,1,0
2604,20149,08-01-2024 21:36,Category,413,Direct,Tablet,Australia,1,0
1057,36328,08-01-2024 21:37,Checkout,482,Direct,Desktop,USA,1,0
2129,79098,08-01-2024 21:38,Cart,308,Social Media,Desktop,Canada,1,0
3859,43623,08-01-2024 21:39,Product,748,Paid Ads,Mobile,Germany,0,0
2353,52255,08-01-2024 21:40,Profile,736,Paid Ads,Mobile,Australia,0,0
1767,46389,08-01-2024 21:41,Product,582,Social Media,Tablet,USA,1,0
4895,14206,08-01-2024 21:42,Profile,540,Paid Ads,Tablet,UK,0,0
1682,73565,08-01-2024 21:43,Profile,86,Social Media,Desktop,Canada,0,1
4454,30897,08-01-2024 21:44,Cart,607,Paid Ads,Tablet,Australia,1,0
3008,89687,08-01-2024 21:45,Cart,688,Organic Search,Desktop,Australia,0,0
4233,14370,08-01-2024 21:46,Landing,551,Organic Search,Desktop,Germany,1,0
4044,34045,08-01-2024 21:47,Checkout,550,Paid Ads,Tablet,USA,1,0
3333,62584,08-01-2024 21:48,Category,266,Direct,Desktop,UK,0,0
4142,58671,08-01-2024 21:49,Support,181,Organic Search,Desktop,Germany,0,0
2790,25326,08-01-2024 21:50,Support,660,Email,Desktop,Canada,0,0
2477,77777,08-01-2024 21:51,Cart,219,Social Media,Desktop,Australia,0,0
1885,40639,08-01-2024 21:52,Landing,145,Email,Mobile,USA,0,1
4638,70874,08-01-2024 21:53,Checkout,272,Paid Ads,Tablet,Canada,0,0
4906,49766,08-01-2024 21:54,Checkout,143,Paid Ads,Tablet,UK,0,0
1396,31278,08-01-2024 21:55,Product,51,Direct,Desktop,USA,0,0
2538,81980,08-01-2024 21:56,Landing,64,Organic Search,Tablet,Germany,1,0
3073,78551,08-01-2024 21:57,Landing,565,Organic Search,Tablet,Canada,0,0
1312,49583,08-01-2024 21:58,Product,568,Email,Mobile,Australia,0,0
3173,80400,08-01-2024 21:59,Support,65,Organic Search,Mobile,India,0,0
4479,19676,08-01-2024 22:00,Category,730,Paid Ads,Mobile,Germany,1,0
2588,14234,08-01-2024 22:01,Support,99,Direct,Mobile,Canada,1,0
2221,31340,08-01-2024 22:02,Cart,636,Social Media,Mobile,India,1,0
1810,18526,08-01-2024 22:03,Profile,479,Email,Desktop,Australia,0,0
3235,82378,08-01-2024 22:04,Product,735,Email,Tablet,UK,1,0
3745,44626,08-01-2024 22:05,Cart,44,Social Media,Mobile,USA,0,0
4888,11207,08-01-2024 22:06,Profile,350,Paid Ads,Mobile,UK,1,0
3857,72420,08-01-2024 22:07,Landing,331,Email,Tablet,UK,1,0
3763,62097,08-01-2024 22:08,Support,441,Organic Search,Desktop,USA,0,0
3032,74414,08-01-2024 22:09,Product,833,Organic Search,Tablet,Germany,0,0
2507,15429,08-01-2024 22:10,Profile,410,Organic Search,Mobile,Canada,1,0
1449,63591,08-01-2024 22:11,Category,748,Direct,Desktop,UK,0,0
3570,17591,08-01-2024 22:12,Cart,215,Social Media,Desktop,Germany,1,0
2894,48660,08-01-2024 22:13,Support,42,Paid Ads,Desktop,India,1,0
2377,87313,08-01-2024 22:14,Cart,472,Organic Search,Tablet,UK,0,0
4033,50459,08-01-2024 22:15,Cart,321,Organic Search,Tablet,Germany,0,0
3705,88084,08-01-2024 22:16,Landing,215,Direct,Tablet,Germany,0,0
1596,72099,08-01-2024 22:17,Support,87,Organic Search,Mobile,Australia,1,0
3147,72848,08-01-2024 22:18,Profile,360,Direct,Desktop,Canada,0,0
1615,88405,08-01-2024 22:19,Cart,634,Social Media,Mobile,UK,0,1
1947,14661,08-01-2024 22:20,Checkout,819,Email,Desktop,USA,1,0
2581,54802,08-01-2024 22:21,Support,543,Organic Search,Desktop,Canada,0,0
1555,28782,08-01-2024 22:22,Cart,213,Organic Search,Desktop,USA,0,0
1277,59179,08-01-2024 22:23,Landing,641,Social Media,Desktop,USA,0,0
4764,11898,08-01-2024 22:24,Product,280,Email,Desktop,Germany,0,0
4770,88455,08-01-2024 22:25,Cart,496,Direct,Desktop,USA,0,0
3013,50068,08-01-2024 22:26,Cart,302,Email,Desktop,USA,1,0
4697,77963,08-01-2024 22:27,Product,813,Organic Search,Tablet,Canada,0,0
1490,86303,08-01-2024 22:28,Profile,588,Social Media,Tablet,UK,0,0
1254,68654,08-01-2024 22:29,Profile,62,Paid Ads,Mobile,Canada,0,0
3428,46123,08-01-2024 22:30,Checkout,300,Social Media,Desktop,Germany,0,0
1891,66198,08-01-2024 22:31,Landing,463,Direct,Mobile,UK,0,0
1541,62872,08-01-2024 22:32,Product,635,Direct,Tablet,Canada,1,0
2287,14902,08-01-2024 22:33,Landing,400,Organic Search,Mobile,UK,1,0
2633,36850,08-01-2024 22:34,Profile,378,Social Media,Mobile,India,0,0
1824,58554,08-01-2024 22:35,Product,66,Paid Ads,Desktop,Canada,1,0
3926,53034,08-01-2024 22:36,Category,450,Social Media,Mobile,Australia,1,0
2352,74843,08-01-2024 22:37,Checkout,91,Direct,Mobile,Australia,1,0
4186,18280,08-01-2024 22:38,Category,842,Social Media,Mobile,UK,1,0
4347,56814,08-01-2024 22:39,Profile,615,Organic Search,Tablet,USA,0,0
4559,67465,08-01-2024 22:40,Support,403,Direct,Desktop,India,0,0
1280,56973,08-01-2024 22:41,Product,128,Social Media,Desktop,USA,0,0
2298,47729,08-01-2024 22:42,Profile,523,Social Media,Desktop,India,1,0
1772,42800,08-01-2024 22:43,Product,650,Organic Search,Desktop,Australia,0,0
3890,84423,08-01-2024 22:44,Landing,287,Organic Search,Tablet,Germany,0,0
3766,88871,08-01-2024 22:45,Product,518,Social Media,Desktop,UK,1,0
4967,81713,08-01-2024 22:46,Profile,833,Paid Ads,Mobile,India,1,0
1327,51206,08-01-2024 22:47,Landing,676,Direct,Tablet,UK,1,0
3258,13926,08-01-2024 22:48,Landing,161,Social Media,Mobile,Germany,1,0
3774,70445,08-01-2024 22:49,Product,230,Organic Search,Tablet,India,0,0
1922,53056,08-01-2024 22:50,Landing,837,Direct,Desktop,UK,0,0
1551,85690,08-01-2024 22:51,Profile,659,Organic Search,Desktop,Australia,1,0
3073,78495,08-01-2024 22:52,Support,398,Direct,Tablet,Canada,0,0
3074,44161,08-01-2024 22:53,Checkout,270,Social Media,Desktop,UK,0,1
1701,69251,08-01-2024 22:54,Category,270,Email,Tablet,UK,1,1
4154,28407,08-01-2024 22:55,Product,553,Email,Desktop,UK,1,0
2919,88561,08-01-2024 22:56,Landing,292,Direct,Tablet,USA,0,0
3729,81600,08-01-2024 22:57,Landing,296,Organic Search,Desktop,India,1,0
3460,66714,08-01-2024 22:58,Profile,324,Organic Search,Desktop,UK,1,0
1166,16639,08-01-2024 22:59,Landing,477,Organic Search,Tablet,Germany,0,0
4771,12478,08-01-2024 23:00,Landing,403,Social Media,Mobile,UK,0,0
1168,74546,08-01-2024 23:01,Checkout,77,Direct,Desktop,UK,0,0
4872,83465,08-01-2024 23:02,Support,532,Social Media,Tablet,Canada,0,0
1228,72876,08-01-2024 23:03,Product,877,Email,Desktop,Canada,0,1
3002,51941,08-01-2024 23:04,Product,87,Email,Desktop,Canada,0,0
4680,39974,08-01-2024 23:05,Profile,178,Organic Search,Mobile,USA,0,0
1366,54183,08-01-2024 23:06,Checkout,894,Organic Search,Tablet,Germany,0,0
1527,18418,08-01-2024 23:07,Checkout,432,Direct,Mobile,India,1,0
1790,67148,08-01-2024 23:08,Checkout,592,Email,Desktop,Germany,1,0
4718,89919,08-01-2024 23:09,Product,295,Direct,Tablet,Canada,1,0
4609,41708,08-01-2024 23:10,Support,385,Email,Mobile,Germany,0,0
4935,42924,08-01-2024 23:11,Cart,567,Paid Ads,Tablet,USA,0,1
1523,33382,08-01-2024 23:12,Profile,367,Direct,Desktop,UK,1,0
2095,36649,08-01-2024 23:13,Profile,190,Paid Ads,Desktop,Canada,1,0
2668,40373,08-01-2024 23:14,Category,9,Social Media,Mobile,India,1,0
3153,84501,08-01-2024 23:15,Checkout,266,Email,Desktop,USA,0,0
3779,32791,08-01-2024 23:16,Checkout,183,Paid Ads,Tablet,Germany,0,0
2908,68896,08-01-2024 23:17,Product,146,Social Media,Desktop,India,0,0
4012,33115,08-01-2024 23:18,Support,272,Direct,Mobile,India,1,0
4760,27341,08-01-2024 23:19,Profile,630,Paid Ads,Desktop,Canada,0,0
2305,26637,08-01-2024 23:20,Product,474,Paid Ads,Mobile,UK,0,0
1132,34269,08-01-2024 23:21,Support,696,Social Media,Mobile,USA,1,0
3581,33877,08-01-2024 23:22,Category,886,Paid Ads,Mobile,Germany,1,0
4022,50273,08-01-2024 23:23,Landing,72,Social Media,Mobile,Germany,0,0
3316,66035,08-01-2024 23:24,Product,111,Email,Tablet,USA,1,0
4483,22405,08-01-2024 23:25,Support,575,Email,Mobile,USA,0,0
3720,72309,08-01-2024 23:26,Support,790,Email,Tablet,India,0,0
2642,51767,08-01-2024 23:27,Category,441,Paid Ads,Tablet,Australia,0,0
3838,19973,08-01-2024 23:28,Support,35,Paid Ads,Tablet,Australia,1,0
2888,68565,08-01-2024 23:29,Product,551,Organic Search,Desktop,UK,0,0
2770,33091,08-01-2024 23:30,Product,776,Organic Search,Mobile,UK,1,0
1017,29584,08-01-2024 23:31,Product,525,Social Media,Mobile,Canada,1,0
2777,84607,08-01-2024 23:32,Cart,625,Paid Ads,Desktop,Australia,0,0
1116,80624,08-01-2024 23:33,Support,659,Social Media,Mobile,Germany,1,0
1797,26550,08-01-2024 23:34,Cart,46,Direct,Desktop,Germany,0,0
4865,12063,08-01-2024 23:35,Checkout,191,Paid Ads,Mobile,Australia,1,0
4215,83839,08-01-2024 23:36,Cart,601,Direct,Tablet,Australia,1,0
4788,21631,08-01-2024 23:37,Category,868,Paid Ads,Tablet,USA,1,1
3598,11125,08-01-2024 23:38,Product,717,Email,Tablet,Australia,1,0
3976,45409,08-01-2024 23:39,Cart,884,Social Media,Mobile,Canada,0,1
4737,60581,08-01-2024 23:40,Profile,804,Organic Search,Tablet,UK,0,0
2711,32485,08-01-2024 23:41,Product,852,Email,Desktop,Australia,1,0
1752,88330,08-01-2024 23:42,Landing,305,Organic Search,Mobile,UK,0,0
3469,84398,08-01-2024 23:43,Checkout,265,Paid Ads,Mobile,UK,1,0
4969,11690,08-01-2024 23:44,Cart,494,Direct,Mobile,Canada,1,1
2392,25740,08-01-2024 23:45,Profile,675,Direct,Tablet,Canada,0,0
3693,58643,08-01-2024 23:46,Support,669,Email,Tablet,USA,1,0
3605,19156,08-01-2024 23:47,Profile,700,Organic Search,Desktop,India,1,0
3097,47214,08-01-2024 23:48,Product,261,Social Media,Desktop,Canada,0,0
1677,73389,08-01-2024 23:49,Landing,833,Social Media,Mobile,UK,1,0
1105,85694,08-01-2024 23:50,Checkout,71,Social Media,Desktop,Canada,0,0
4287,12808,08-01-2024 23:51,Checkout,729,Organic Search,Mobile,India,0,0
1657,72987,08-01-2024 23:52,Landing,224,Direct,Tablet,Canada,0,0
2946,80938,08-01-2024 23:53,Cart,327,Direct,Tablet,UK,1,0
2448,77500,08-01-2024 23:54,Cart,868,Email,Mobile,USA,0,0
2095,72167,08-01-2024 23:55,Product,740,Organic Search,Tablet,Canada,0,0
1987,70734,08-01-2024 23:56,Category,610,Paid Ads,Tablet,UK,0,0
3889,27206,08-01-2024 23:57,Product,63,Paid Ads,Tablet,Canada,0,0
2808,19629,08-01-2024 23:58,Product,182,Social Media,Mobile,USA,0,0
2782,42337,08-01-2024 23:59,Support,465,Direct,Desktop,Germany,1,0
1445,73829,09-01-2024 00:00,Product,294,Direct,Mobile,UK,0,0
2948,79401,09-01-2024 00:01,Support,116,Organic Search,Mobile,UK,0,0
4257,79830,09-01-2024 00:02,Landing,328,Organic Search,Tablet,Canada,0,0
3117,56939,09-01-2024 00:03,Checkout,186,Email,Tablet,Germany,1,0
2997,22965,09-01-2024 00:04,Checkout,470,Organic Search,Desktop,UK,1,0
3197,22228,09-01-2024 00:05,Category,228,Email,Mobile,UK,0,0
4317,58419,09-01-2024 00:06,Cart,402,Social Media,Desktop,Germany,1,0
1773,59229,09-01-2024 00:07,Product,164,Social Media,Desktop,Canada,0,0
2561,22822,09-01-2024 00:08,Landing,458,Direct,Mobile,Australia,0,0
2675,40070,09-01-2024 00:09,Landing,367,Direct,Desktop,UK,1,1
2122,78723,09-01-2024 00:10,Product,853,Direct,Mobile,UK,1,0
4981,17135,09-01-2024 00:11,Landing,780,Paid Ads,Mobile,USA,0,1
2301,89044,09-01-2024 00:12,Landing,679,Email,Desktop,India,0,0
2586,49441,09-01-2024 00:13,Support,796,Social Media,Desktop,UK,1,0
2686,49884,09-01-2024 00:14,Product,7,Email,Mobile,UK,0,0
1943,28043,09-01-2024 00:15,Category,597,Paid Ads,Tablet,Australia,1,0
1454,85043,09-01-2024 00:16,Landing,808,Paid Ads,Tablet,UK,0,0
2127,13062,09-01-2024 00:17,Checkout,695,Social Media,Mobile,Australia,0,0
1945,62214,09-01-2024 00:18,Profile,364,Social Media,Tablet,USA,0,0
1600,63409,09-01-2024 00:19,Checkout,853,Direct,Desktop,Germany,0,0
3700,20868,09-01-2024 00:20,Support,319,Paid Ads,Desktop,India,0,0
1724,78089,09-01-2024 00:21,Support,610,Direct,Tablet,USA,1,0
3280,27428,09-01-2024 00:22,Profile,733,Social Media,Tablet,India,0,1
2417,81493,09-01-2024 00:23,Profile,26,Paid Ads,Mobile,Canada,0,0
2524,80114,09-01-2024 00:24,Checkout,425,Paid Ads,Desktop,UK,0,0
4766,48389,09-01-2024 00:25,Product,130,Organic Search,Tablet,Germany,1,0
1250,44734,09-01-2024 00:26,Profile,784,Paid Ads,Tablet,India,1,0
2544,86084,09-01-2024 00:27,Checkout,409,Direct,Tablet,Australia,0,0
1078,75107,09-01-2024 00:28,Cart,659,Organic Search,Tablet,Australia,1,0
4123,21679,09-01-2024 00:29,Landing,272,Paid Ads,Desktop,UK,1,0
1897,57743,09-01-2024 00:30,Support,858,Organic Search,Mobile,Germany,0,0
3968,34717,09-01-2024 00:31,Category,619,Paid Ads,Desktop,UK,0,1
1780,35579,09-01-2024 00:32,Profile,572,Email,Mobile,Australia,1,1
1225,74102,09-01-2024 00:33,Checkout,743,Direct,Tablet,UK,0,0
2074,44782,09-01-2024 00:34,Product,110,Direct,Tablet,Germany,0,0
2209,80160,09-01-2024 00:35,Support,660,Organic Search,Mobile,UK,0,0
2057,33103,09-01-2024 00:36,Profile,549,Email,Tablet,Australia,1,0
1802,63077,09-01-2024 00:37,Category,633,Organic Search,Desktop,Canada,0,0
1741,38534,09-01-2024 00:38,Support,175,Organic Search,Mobile,USA,1,0
3178,48636,09-01-2024 00:39,Product,309,Social Media,Tablet,India,0,0
4070,60486,09-01-2024 00:40,Category,338,Organic Search,Tablet,Germany,0,0
3679,43435,09-01-2024 00:41,Category,22,Paid Ads,Tablet,USA,0,1
4514,43152,09-01-2024 00:42,Landing,752,Social Media,Mobile,India,1,0
3885,68952,09-01-2024 00:43,Profile,404,Social Media,Desktop,Germany,0,0
3806,29638,09-01-2024 00:44,Profile,172,Organic Search,Desktop,Germany,1,0
4503,26396,09-01-2024 00:45,Profile,879,Social Media,Tablet,Canada,0,0
1703,50494,09-01-2024 00:46,Category,862,Direct,Mobile,Germany,1,0
3544,36783,09-01-2024 00:47,Cart,339,Social Media,Mobile,Canada,1,0
2426,15403,09-01-2024 00:48,Cart,872,Social Media,Mobile,India,1,0
3370,74052,09-01-2024 00:49,Support,159,Paid Ads,Tablet,UK,1,0
4281,33838,09-01-2024 00:50,Cart,756,Direct,Desktop,Australia,0,0
1614,48919,09-01-2024 00:51,Support,634,Social Media,Mobile,Canada,1,0
1328,87895,09-01-2024 00:52,Product,380,Paid Ads,Desktop,UK,0,0
2395,57995,09-01-2024 00:53,Landing,899,Direct,Mobile,UK,1,1
2483,32614,09-01-2024 00:54,Product,85,Social Media,Mobile,Germany,0,1
1132,85593,09-01-2024 00:55,Profile,454,Organic Search,Desktop,USA,0,0
1834,10100,09-01-2024 00:56,Profile,314,Social Media,Mobile,UK,0,0
3698,71720,09-01-2024 00:57,Checkout,860,Direct,Desktop,USA,0,0
1120,80514,09-01-2024 00:58,Profile,684,Social Media,Mobile,Canada,1,0
3653,20988,09-01-2024 00:59,Cart,689,Direct,Desktop,UK,0,1
2475,87167,09-01-2024 01:00,Landing,359,Organic Search,Tablet,UK,0,1
1964,87229,09-01-2024 01:01,Cart,328,Social Media,Mobile,UK,0,0
1128,48148,09-01-2024 01:02,Landing,734,Direct,Mobile,USA,1,0
4162,23823,09-01-2024 01:03,Product,232,Paid Ads,Desktop,Canada,0,0
4675,34696,09-01-2024 01:04,Profile,195,Social Media,Desktop,USA,0,0
2598,21629,09-01-2024 01:05,Product,742,Organic Search,Desktop,India,1,0
3076,13856,09-01-2024 01:06,Cart,684,Paid Ads,Desktop,India,0,0
3769,41051,09-01-2024 01:07,Category,301,Social Media,Tablet,Australia,0,0
2547,76611,09-01-2024 01:08,Landing,193,Direct,Mobile,Germany,0,0
1332,43469,09-01-2024 01:09,Profile,197,Email,Mobile,UK,1,0
4368,83721,09-01-2024 01:10,Checkout,517,Paid Ads,Mobile,India,0,0
2153,82372,09-01-2024 01:11,Support,13,Direct,Tablet,India,0,0
2316,56072,09-01-2024 01:12,Category,591,Paid Ads,Desktop,Australia,1,0
2196,53406,09-01-2024 01:13,Product,852,Social Media,Tablet,USA,1,0
4791,45017,09-01-2024 01:14,Landing,865,Organic Search,Mobile,Canada,1,1
3991,20705,09-01-2024 01:15,Category,147,Organic Search,Mobile,UK,0,0
4095,29606,09-01-2024 01:16,Support,831,Paid Ads,Desktop,UK,1,0
4170,83654,09-01-2024 01:17,Checkout,491,Email,Desktop,Germany,1,0
2429,45319,09-01-2024 01:18,Category,198,Social Media,Tablet,Canada,0,0
1355,67254,09-01-2024 01:19,Checkout,526,Direct,Mobile,UK,0,0
1138,55318,09-01-2024 01:20,Product,437,Social Media,Tablet,USA,1,0
2526,12214,09-01-2024 01:21,Landing,143,Email,Mobile,UK,1,0
4897,84070,09-01-2024 01:22,Product,34,Direct,Desktop,India,0,0
2197,59869,09-01-2024 01:23,Landing,283,Email,Desktop,UK,0,0
1028,45228,09-01-2024 01:24,Category,794,Social Media,Mobile,India,1,0
1930,54696,09-01-2024 01:25,Product,46,Social Media,Desktop,Canada,1,0
3543,13255,09-01-2024 01:26,Landing,232,Paid Ads,Mobile,India,0,0
2013,37841,09-01-2024 01:27,Profile,801,Email,Desktop,Canada,0,0
3702,15334,09-01-2024 01:28,Checkout,484,Organic Search,Desktop,Australia,0,0
1827,87817,09-01-2024 01:29,Landing,421,Email,Tablet,Germany,0,0
1350,50522,09-01-2024 01:30,Profile,205,Email,Desktop,India,0,0
3601,49708,09-01-2024 01:31,Product,325,Direct,Mobile,Canada,1,1
3024,75150,09-01-2024 01:32,Product,726,Direct,Mobile,USA,1,0
1298,40697,09-01-2024 01:33,Category,694,Paid Ads,Mobile,Canada,1,0
2743,20722,09-01-2024 01:34,Checkout,372,Organic Search,Tablet,Germany,1,0
2865,75480,09-01-2024 01:35,Landing,602,Social Media,Mobile,India,1,0
2215,26029,09-01-2024 01:36,Product,564,Organic Search,Tablet,USA,0,1
2695,75550,09-01-2024 01:37,Landing,809,Organic Search,Tablet,Canada,1,1
3111,87042,09-01-2024 01:38,Cart,722,Organic Search,Desktop,India,0,0
1754,18208,09-01-2024 01:39,Checkout,858,Paid Ads,Desktop,Germany,1,0
1769,85507,09-01-2024 01:40,Checkout,863,Paid Ads,Tablet,UK,1,0
4735,18127,09-01-2024 01:41,Profile,330,Organic Search,Mobile,Australia,0,0
2238,57782,09-01-2024 01:42,Cart,827,Social Media,Tablet,Germany,0,0
1833,25646,09-01-2024 01:43,Checkout,822,Social Media,Desktop,Germany,1,1
3213,32713,09-01-2024 01:44,Cart,314,Social Media,Tablet,India,1,0
4614,42267,09-01-2024 01:45,Landing,707,Paid Ads,Mobile,India,0,0
2906,13864,09-01-2024 01:46,Support,365,Direct,Tablet,Australia,0,0
4303,86197,09-01-2024 01:47,Cart,532,Social Media,Desktop,Canada,1,0
4865,42559,09-01-2024 01:48,Category,644,Direct,Tablet,USA,1,1
2564,85858,09-01-2024 01:49,Profile,307,Organic Search,Mobile,Germany,0,0
2218,82246,09-01-2024 01:50,Cart,701,Social Media,Mobile,India,1,1
1505,41362,09-01-2024 01:51,Landing,646,Organic Search,Desktop,India,1,0
2357,42380,09-01-2024 01:52,Checkout,681,Organic Search,Desktop,Germany,1,0
4839,74994,09-01-2024 01:53,Category,609,Email,Desktop,Canada,0,0
3840,51284,09-01-2024 01:54,Cart,283,Organic Search,Desktop,India,1,0
4375,89922,09-01-2024 01:55,Profile,729,Organic Search,Tablet,UK,0,0
3880,88874,09-01-2024 01:56,Profile,657,Paid Ads,Desktop,UK,1,0
2460,65277,09-01-2024 01:57,Landing,631,Organic Search,Mobile,USA,1,0
4394,25316,09-01-2024 01:58,Category,325,Social Media,Desktop,Canada,0,0
4573,34463,09-01-2024 01:59,Category,481,Paid Ads,Tablet,Germany,1,0
3905,85739,09-01-2024 02:00,Category,308,Email,Tablet,Germany,0,0
4985,14888,09-01-2024 02:01,Cart,523,Email,Tablet,Germany,1,0
2416,21325,09-01-2024 02:02,Landing,60,Organic Search,Tablet,UK,0,0
3853,29088,09-01-2024 02:03,Landing,196,Direct,Mobile,Germany,0,1
4670,84922,09-01-2024 02:04,Landing,26,Email,Desktop,Australia,1,0
2172,86803,09-01-2024 02:05,Support,835,Email,Desktop,USA,0,0
1760,25419,09-01-2024 02:06,Product,84,Email,Desktop,UK,1,0
1832,63749,09-01-2024 02:07,Checkout,288,Social Media,Desktop,India,0,0
2428,55854,09-01-2024 02:08,Landing,432,Direct,Desktop,Canada,1,0
1282,12904,09-01-2024 02:09,Product,107,Organic Search,Desktop,Australia,0,0
4433,88966,09-01-2024 02:10,Product,733,Organic Search,Desktop,India,1,0
1378,73556,09-01-2024 02:11,Category,146,Paid Ads,Tablet,India,1,0
1197,30700,09-01-2024 02:12,Checkout,601,Social Media,Tablet,Canada,1,1
4062,37633,09-01-2024 02:13,Category,407,Direct,Mobile,Canada,1,0
4071,34055,09-01-2024 02:14,Checkout,593,Paid Ads,Tablet,Germany,0,0
1555,28642,09-01-2024 02:15,Support,774,Direct,Mobile,Germany,1,0
1355,63014,09-01-2024 02:16,Category,823,Email,Desktop,USA,0,0
2563,68274,09-01-2024 02:17,Profile,744,Direct,Desktop,Canada,1,0
4500,13646,09-01-2024 02:18,Cart,594,Paid Ads,Tablet,Canada,0,0
2040,23173,09-01-2024 02:19,Checkout,166,Social Media,Tablet,India,1,1
3686,17025,09-01-2024 02:20,Profile,598,Social Media,Desktop,Germany,1,0
1378,22549,09-01-2024 02:21,Product,220,Email,Desktop,USA,0,0
1679,24853,09-01-2024 02:22,Product,482,Organic Search,Tablet,Germany,1,0
3553,60423,09-01-2024 02:23,Checkout,567,Paid Ads,Desktop,Canada,0,0
2779,71156,09-01-2024 02:24,Category,680,Organic Search,Tablet,USA,1,1
1898,21326,09-01-2024 02:25,Support,255,Email,Desktop,Germany,0,0
1075,13463,09-01-2024 02:26,Cart,729,Direct,Tablet,India,1,0
1230,37163,09-01-2024 02:27,Cart,727,Direct,Tablet,Germany,1,0
2739,24075,09-01-2024 02:28,Landing,890,Email,Desktop,Germany,1,0
1961,53315,09-01-2024 02:29,Checkout,414,Social Media,Desktop,USA,1,0
4319,26010,09-01-2024 02:30,Cart,679,Paid Ads,Tablet,Australia,0,0
3349,76433,09-01-2024 02:31,Category,323,Email,Mobile,USA,0,0
3773,10605,09-01-2024 02:32,Category,876,Email,Mobile,UK,1,0
3262,46445,09-01-2024 02:33,Product,392,Paid Ads,Mobile,Australia,0,0
