user_id,session_id,date,page,time_spent_sec,traffic_source,device_type,country,is_new_user,converted,day,month,page_count_x,page_count_y,page_count,is_bounce
1824,66437,2024-01-07 21:32:00,Support,113,Direct,Desktop,Australia,0,0,2024-01-07,1,2,2,2,0
1755,38299,2024-01-07 21:33:00,Product,530,Paid Ads,Desktop,USA,1,0,2024-01-07,1,1,1,1,0
3399,51119,2024-01-07 21:34:00,Checkout,479,Organic Search,Desktop,Germany,1,0,2024-01-07,1,1,1,1,0
2995,87093,2024-01-07 21:35:00,Checkout,396,Direct,Mobile,Australia,1,1,2024-01-07,1,1,1,1,0
2839,48648,2024-01-07 21:36:00,Support,677,Direct,Mobile,Canada,1,0,2024-01-07,1,1,1,1,0
2321,24096,2024-01-07 21:37:00,Cart,648,Direct,Tablet,Germany,0,0,2024-01-07,1,1,1,1,0
3330,84279,2024-01-07 21:38:00,Category,117,Organic Search,Desktop,India,0,0,2024-01-07,1,2,2,2,0
2609,17391,2024-01-07 21:39:00,Landing,290,Paid Ads,Desktop,USA,0,0,2024-01-07,1,1,1,1,0
1109,84891,2024-01-07 21:40:00,Product,856,Direct,Desktop,Canada,1,1,2024-01-07,1,1,1,1,0
2016,72830,2024-01-07 21:41:00,Checkout,610,Email,Mobile,India,1,1,2024-01-07,1,1,1,1,0
4251,80783,2024-01-07 21:42:00,Cart,351,Paid Ads,Desktop,USA,0,0,2024-01-07,1,2,2,2,0
2961,50286,2024-01-07 21:43:00,Category,605,Organic Search,Mobile,USA,1,0,2024-01-07,1,1,1,1,0
3591,81826,2024-01-07 21:44:00,Checkout,826,Social Media,Mobile,India,1,0,2024-01-07,1,1,1,1,0
2769,47595,2024-01-07 21:45:00,Checkout,650,Direct,Mobile,Germany,0,0,2024-01-07,1,1,1,1,0
4865,72740,2024-01-07 21:46:00,Landing,265,Email,Mobile,Canada,0,0,2024-01-07,1,1,1,1,0
1024,60929,2024-01-07 21:47:00,Category,722,Social Media,Tablet,Canada,0,0,2024-01-07,1,1,1,1,0
1842,42827,2024-01-07 21:48:00,Category,311,Social Media,Mobile,UK,1,0,2024-01-07,1,1,1,1,0
3838,36209,2024-01-07 21:49:00,Support,38,Direct,Tablet,UK,1,0,2024-01-07,1,1,1,1,0
1737,83396,2024-01-07 21:50:00,Product,173,Direct,Mobile,USA,0,1,2024-01-07,1,2,2,2,0
3104,88961,2024-01-07 21:51:00,Cart,349,Social Media,Mobile,UK,0,0,2024-01-07,1,1,1,1,0
1179,23806,2024-01-07 21:52:00,Support,150,Email,Desktop,Canada,0,0,2024-01-07,1,1,1,1,0
1231,35406,2024-01-07 21:53:00,Profile,536,Paid Ads,Mobile,Canada,0,0,2024-01-07,1,2,2,2,0
2917,44360,2024-01-07 21:54:00,Product,623,Direct,Desktop,UK,0,0,2024-01-07,1,1,1,1,0
1342,48865,2024-01-07 21:55:00,Cart,652,Direct,Mobile,UK,0,0,2024-01-07,1,1,1,1,0
1476,16458,2024-01-07 21:56:00,Support,542,Organic Search,Tablet,Australia,0,0,2024-01-07,1,2,2,2,0
2822,19151,2024-01-07 21:57:00,Product,250,Direct,Tablet,Australia,1,0,2024-01-07,1,1,1,1,0
3623,64869,2024-01-07 21:58:00,Cart,345,Organic Search,Tablet,USA,0,0,2024-01-07,1,1,1,1,0
1454,82024,2024-01-07 21:59:00,Profile,671,Social Media,Mobile,Canada,1,0,2024-01-07,1,1,1,1,0
2255,34541,2024-01-07 22:00:00,Landing,558,Email,Desktop,Australia,0,0,2024-01-07,1,1,1,1,0
1288,31803,2024-01-07 22:01:00,Cart,694,Organic Search,Mobile,Germany,0,1,2024-01-07,1,2,2,2,0
2236,53183,2024-01-07 22:02:00,Profile,85,Organic Search,Desktop,Canada,1,0,2024-01-07,1,1,1,1,0
3305,54776,2024-01-07 22:03:00,Product,693,Paid Ads,Tablet,USA,1,1,2024-01-07,1,1,1,1,0
1529,72323,2024-01-07 22:04:00,Category,709,Social Media,Desktop,India,0,1,2024-01-07,1,1,1,1,0
3734,21170,2024-01-07 22:05:00,Checkout,195,Organic Search,Tablet,Australia,0,0,2024-01-07,1,2,2,2,0
3976,57284,2024-01-07 22:06:00,Profile,287,Organic Search,Desktop,UK,0,0,2024-01-07,1,1,1,1,0
3276,19260,2024-01-07 22:07:00,Profile,762,Social Media,Desktop,India,1,0,2024-01-07,1,1,1,1,0
4297,17636,2024-01-07 22:08:00,Profile,616,Direct,Desktop,UK,0,0,2024-01-07,1,2,2,2,0
1595,46108,2024-01-07 22:09:00,Cart,493,Email,Tablet,UK,1,0,2024-01-07,1,1,1,1,0
4874,25941,2024-01-07 22:10:00,Support,39,Social Media,Tablet,Germany,1,1,2024-01-07,1,1,1,1,0
1434,78971,2024-01-07 22:11:00,Cart,298,Paid Ads,Tablet,Germany,0,0,2024-01-07,1,1,1,1,0
1881,38355,2024-01-07 22:12:00,Category,810,Paid Ads,Tablet,UK,0,0,2024-01-07,1,1,1,1,0
4068,82836,2024-01-07 22:13:00,Landing,46,Email,Desktop,Canada,1,0,2024-01-07,1,1,1,1,0
2781,43733,2024-01-07 22:14:00,Product,174,Paid Ads,Tablet,USA,0,1,2024-01-07,1,1,1,1,0
1401,17444,2024-01-07 22:15:00,Landing,573,Social Media,Mobile,USA,1,0,2024-01-07,1,2,2,2,0
3669,24610,2024-01-07 22:16:00,Support,872,Direct,Desktop,UK,1,0,2024-01-07,1,1,1,1,0
4837,76036,2024-01-07 22:17:00,Cart,570,Paid Ads,Mobile,USA,0,1,2024-01-07,1,2,2,2,0
3135,14554,2024-01-07 22:18:00,Cart,398,Social Media,Tablet,USA,0,0,2024-01-07,1,1,1,1,0
3631,35545,2024-01-07 22:19:00,Profile,192,Paid Ads,Desktop,Canada,0,1,2024-01-07,1,2,2,2,0
4964,60139,2024-01-07 22:20:00,Profile,300,Organic Search,Tablet,Australia,1,0,2024-01-07,1,1,1,1,0
2565,71971,2024-01-07 22:21:00,Landing,389,Organic Search,Desktop,Canada,1,0,2024-01-07,1,1,1,1,0
4755,56059,2024-01-07 22:22:00,Product,892,Direct,Desktop,UK,0,0,2024-01-07,1,1,1,1,0
1308,16771,2024-01-07 22:23:00,Cart,602,Organic Search,Tablet,Australia,1,0,2024-01-07,1,1,1,1,0
3953,79468,2024-01-07 22:24:00,Cart,68,Organic Search,Tablet,USA,1,0,2024-01-07,1,1,1,1,0
1342,36055,2024-01-07 22:25:00,Support,85,Paid Ads,Desktop,UK,0,0,2024-01-07,1,1,1,1,0
1435,47202,2024-01-07 22:26:00,Landing,784,Paid Ads,Mobile,Canada,0,0,2024-01-07,1,1,1,1,0
1176,37700,2024-01-07 22:27:00,Checkout,189,Email,Desktop,USA,0,0,2024-01-07,1,1,1,1,0
1138,13567,2024-01-07 22:28:00,Profile,465,Direct,Tablet,Canada,1,0,2024-01-07,1,1,1,1,0
1193,77194,2024-01-07 22:29:00,Category,349,Organic Search,Tablet,India,1,0,2024-01-07,1,1,1,1,0
4257,52836,2024-01-07 22:30:00,Cart,542,Email,Mobile,Australia,1,0,2024-01-07,1,1,1,1,0
4289,36627,2024-01-07 22:31:00,Product,242,Paid Ads,Mobile,USA,0,0,2024-01-07,1,1,1,1,0
4235,48568,2024-01-07 22:32:00,Checkout,300,Email,Desktop,India,1,0,2024-01-07,1,1,1,1,0
2184,30760,2024-01-07 22:33:00,Landing,882,Organic Search,Desktop,India,1,0,2024-01-07,1,2,2,2,0
1942,39985,2024-01-07 22:34:00,Support,491,Email,Mobile,Canada,1,0,2024-01-07,1,1,1,1,0
1524,89944,2024-01-07 22:35:00,Landing,373,Social Media,Desktop,Canada,1,0,2024-01-07,1,1,1,1,0
4879,50785,2024-01-07 22:36:00,Support,303,Direct,Tablet,Germany,1,0,2024-01-07,1,1,1,1,0
2624,45583,2024-01-07 22:37:00,Product,741,Organic Search,Desktop,Australia,1,0,2024-01-07,1,2,2,2,0
4907,43738,2024-01-07 22:38:00,Support,844,Social Media,Desktop,USA,0,0,2024-01-07,1,1,1,1,0
4113,34204,2024-01-07 22:39:00,Profile,94,Email,Mobile,Australia,0,1,2024-01-07,1,1,1,1,0
3962,88821,2024-01-07 22:40:00,Profile,444,Organic Search,Tablet,Germany,1,0,2024-01-07,1,1,1,1,0
3257,26643,2024-01-07 22:41:00,Checkout,533,Email,Desktop,Australia,0,0,2024-01-07,1,1,1,1,0
1740,80561,2024-01-07 22:42:00,Product,92,Direct,Desktop,UK,0,0,2024-01-07,1,1,1,1,0
1861,47126,2024-01-07 22:43:00,Cart,28,Direct,Tablet,UK,1,0,2024-01-07,1,2,2,2,0
4346,68126,2024-01-07 22:44:00,Checkout,336,Paid Ads,Tablet,Australia,0,0,2024-01-07,1,1,1,1,0
1953,55258,2024-01-07 22:45:00,Category,739,Social Media,Tablet,Canada,0,0,2024-01-07,1,1,1,1,0
2302,44527,2024-01-07 22:46:00,Category,62,Direct,Desktop,UK,1,0,2024-01-07,1,1,1,1,0
2274,33898,2024-01-07 22:47:00,Product,468,Social Media,Mobile,India,0,0,2024-01-07,1,2,2,2,0
4381,89923,2024-01-07 22:48:00,Category,193,Email,Desktop,Australia,0,0,2024-01-07,1,2,2,2,0
2743,66912,2024-01-07 22:49:00,Product,468,Social Media,Desktop,UK,1,0,2024-01-07,1,1,1,1,0
3880,56435,2024-01-07 22:50:00,Support,226,Organic Search,Tablet,Germany,1,0,2024-01-07,1,1,1,1,0
3187,13794,2024-01-07 22:51:00,Cart,357,Paid Ads,Tablet,USA,0,0,2024-01-07,1,2,2,2,0
1791,79126,2024-01-07 22:52:00,Profile,55,Social Media,Desktop,Canada,1,1,2024-01-07,1,2,2,2,0
1545,24698,2024-01-07 22:53:00,Cart,92,Social Media,Tablet,USA,0,0,2024-01-07,1,2,2,2,0
2844,22332,2024-01-07 22:54:00,Product,226,Direct,Desktop,Canada,1,0,2024-01-07,1,1,1,1,0
2016,19593,2024-01-07 22:55:00,Cart,492,Organic Search,Tablet,Australia,0,0,2024-01-07,1,1,1,1,0
2927,68132,2024-01-07 22:56:00,Category,864,Direct,Mobile,UK,1,0,2024-01-07,1,1,1,1,0
2553,21036,2024-01-07 22:57:00,Support,883,Social Media,Desktop,UK,0,0,2024-01-07,1,1,1,1,0
1056,89908,2024-01-07 22:58:00,Cart,171,Email,Desktop,Canada,0,0,2024-01-07,1,1,1,1,0
3159,63164,2024-01-07 22:59:00,Support,710,Direct,Tablet,USA,1,0,2024-01-07,1,2,2,2,0
1004,29351,2024-01-07 23:00:00,Category,105,Direct,Desktop,India,1,1,2024-01-07,1,1,1,1,0
4481,68413,2024-01-07 23:01:00,Profile,718,Organic Search,Desktop,Canada,1,0,2024-01-07,1,1,1,1,0
2437,28059,2024-01-07 23:02:00,Profile,428,Direct,Desktop,Australia,1,0,2024-01-07,1,1,1,1,0
4253,37188,2024-01-07 23:03:00,Category,529,Direct,Tablet,India,0,0,2024-01-07,1,1,1,1,0
4084,77852,2024-01-07 23:04:00,Support,151,Paid Ads,Tablet,Germany,0,1,2024-01-07,1,1,1,1,0
2362,21829,2024-01-07 23:05:00,Landing,266,Social Media,Desktop,Canada,0,0,2024-01-07,1,1,1,1,0
2820,83673,2024-01-07 23:06:00,Cart,150,Organic Search,Mobile,Canada,0,0,2024-01-07,1,1,1,1,0
2282,34502,2024-01-07 23:07:00,Cart,492,Direct,Mobile,India,1,0,2024-01-07,1,1,1,1,0
3137,37204,2024-01-07 23:08:00,Product,525,Social Media,Desktop,Australia,1,0,2024-01-07,1,1,1,1,0
3663,11265,2024-01-07 23:09:00,Product,85,Organic Search,Mobile,India,1,0,2024-01-07,1,2,2,2,0
3938,45751,2024-01-07 23:10:00,Support,584,Direct,Desktop,Australia,1,0,2024-01-07,1,1,1,1,0
3745,34315,2024-01-07 23:11:00,Checkout,826,Email,Tablet,UK,0,0,2024-01-07,1,2,2,2,0
2273,57457,2024-01-07 23:12:00,Category,130,Paid Ads,Mobile,USA,0,1,2024-01-07,1,1,1,1,0
4326,56875,2024-01-07 23:13:00,Profile,566,Organic Search,Mobile,Australia,0,0,2024-01-07,1,1,1,1,0
4659,70359,2024-01-07 23:14:00,Profile,586,Email,Desktop,UK,1,0,2024-01-07,1,1,1,1,0
3945,53420,2024-01-07 23:15:00,Landing,143,Organic Search,Desktop,UK,1,0,2024-01-07,1,2,2,2,0
4018,43379,2024-01-07 23:16:00,Category,890,Organic Search,Tablet,India,1,0,2024-01-07,1,1,1,1,0
2131,74102,2024-01-07 23:17:00,Cart,686,Paid Ads,Mobile,Australia,0,0,2024-01-07,1,2,2,2,0
1667,64664,2024-01-07 23:18:00,Checkout,606,Email,Mobile,Canada,0,0,2024-01-07,1,1,1,1,0
3641,80960,2024-01-07 23:19:00,Category,143,Direct,Mobile,Canada,0,0,2024-01-07,1,1,1,1,0
3636,85475,2024-01-07 23:20:00,Checkout,76,Social Media,Mobile,India,1,0,2024-01-07,1,2,2,2,0
3532,69469,2024-01-07 23:21:00,Category,249,Email,Desktop,Canada,1,0,2024-01-07,1,2,2,2,0
4029,44396,2024-01-07 23:22:00,Support,583,Organic Search,Tablet,Australia,1,0,2024-01-07,1,1,1,1,0
4019,23176,2024-01-07 23:23:00,Cart,646,Email,Mobile,USA,1,0,2024-01-07,1,1,1,1,0
2281,75036,2024-01-07 23:24:00,Cart,214,Social Media,Tablet,Germany,1,0,2024-01-07,1,1,1,1,0
3686,17907,2024-01-07 23:25:00,Category,198,Email,Desktop,Australia,0,0,2024-01-07,1,1,1,1,0
1996,13372,2024-01-07 23:26:00,Profile,542,Social Media,Desktop,Canada,1,0,2024-01-07,1,2,2,2,0
2926,37572,2024-01-07 23:27:00,Support,336,Paid Ads,Desktop,Canada,0,0,2024-01-07,1,1,1,1,0
1281,34592,2024-01-07 23:28:00,Profile,515,Organic Search,Tablet,UK,1,1,2024-01-07,1,1,1,1,0
4033,23102,2024-01-07 23:29:00,Landing,297,Direct,Tablet,Australia,0,0,2024-01-07,1,2,2,2,0
4159,35642,2024-01-07 23:30:00,Cart,734,Email,Mobile,India,0,0,2024-01-07,1,1,1,1,0
2227,13139,2024-01-07 23:31:00,Support,40,Paid Ads,Tablet,Australia,1,0,2024-01-07,1,1,1,1,0
3063,87179,2024-01-07 23:32:00,Product,532,Email,Tablet,Canada,0,0,2024-01-07,1,2,2,2,0
4222,28643,2024-01-07 23:33:00,Landing,82,Paid Ads,Mobile,Australia,0,0,2024-01-07,1,1,1,1,0
1935,70117,2024-01-07 23:34:00,Category,838,Social Media,Desktop,India,0,0,2024-01-07,1,1,1,1,0
1253,38780,2024-01-07 23:35:00,Landing,25,Paid Ads,Desktop,UK,0,0,2024-01-07,1,1,1,1,0
2211,70332,2024-01-07 23:36:00,Product,651,Social Media,Tablet,USA,1,0,2024-01-07,1,1,1,1,0
1328,40632,2024-01-07 23:37:00,Cart,249,Paid Ads,Mobile,Germany,0,0,2024-01-07,1,2,2,2,0
3591,48493,2024-01-07 23:38:00,Cart,399,Email,Tablet,Australia,0,0,2024-01-07,1,2,2,2,0
3830,58352,2024-01-07 23:39:00,Profile,700,Direct,Tablet,USA,1,0,2024-01-07,1,1,1,1,0
4044,39408,2024-01-07 23:40:00,Cart,688,Organic Search,Desktop,Germany,1,0,2024-01-07,1,1,1,1,0
2420,88755,2024-01-07 23:41:00,Support,58,Direct,Mobile,USA,0,0,2024-01-07,1,1,1,1,0
2540,35939,2024-01-07 23:42:00,Profile,97,Paid Ads,Tablet,Australia,0,0,2024-01-07,1,1,1,1,0
4530,56880,2024-01-07 23:43:00,Product,830,Social Media,Tablet,Germany,1,0,2024-01-07,1,1,1,1,0
4401,46843,2024-01-07 23:44:00,Landing,297,Email,Tablet,USA,0,1,2024-01-07,1,1,1,1,0
4891,88314,2024-01-07 23:45:00,Category,380,Organic Search,Desktop,India,1,0,2024-01-07,1,1,1,1,0
3892,48930,2024-01-07 23:46:00,Category,180,Organic Search,Desktop,Germany,0,0,2024-01-07,1,2,2,2,0
2192,39870,2024-01-07 23:47:00,Support,194,Email,Tablet,India,0,0,2024-01-07,1,2,2,2,0
2716,68144,2024-01-07 23:48:00,Landing,762,Paid Ads,Mobile,UK,1,0,2024-01-07,1,1,1,1,0
3413,68103,2024-01-07 23:49:00,Cart,811,Organic Search,Desktop,Australia,1,0,2024-01-07,1,1,1,1,0
2201,50770,2024-01-07 23:50:00,Profile,196,Email,Tablet,Canada,0,0,2024-01-07,1,1,1,1,0
1654,40158,2024-01-07 23:51:00,Category,620,Paid Ads,Desktop,UK,1,0,2024-01-07,1,2,2,2,0
2385,57401,2024-01-07 23:52:00,Cart,72,Email,Desktop,UK,0,0,2024-01-07,1,2,2,2,0
1759,22992,2024-01-07 23:53:00,Support,328,Organic Search,Tablet,Germany,0,0,2024-01-07,1,1,1,1,0
3686,35390,2024-01-07 23:54:00,Checkout,159,Direct,Desktop,Germany,1,0,2024-01-07,1,1,1,1,0
2798,55858,2024-01-07 23:55:00,Checkout,458,Organic Search,Desktop,UK,1,1,2024-01-07,1,1,1,1,0
2063,26756,2024-01-07 23:56:00,Support,230,Organic Search,Tablet,USA,1,0,2024-01-07,1,2,2,2,0
3971,31971,2024-01-07 23:57:00,Category,237,Direct,Desktop,Canada,0,0,2024-01-07,1,2,2,2,0
1415,17071,2024-01-07 23:58:00,Landing,512,Paid Ads,Tablet,Australia,1,0,2024-01-07,1,1,1,1,0
4426,56517,2024-01-07 23:59:00,Landing,108,Email,Tablet,India,1,0,2024-01-07,1,1,1,1,0
1254,16586,2024-01-08 00:00:00,Landing,470,Paid Ads,Tablet,India,0,0,2024-01-08,1,1,1,1,0
2166,29703,2024-01-08 00:01:00,Cart,832,Paid Ads,Desktop,USA,0,0,2024-01-08,1,1,1,1,0
4823,86177,2024-01-08 00:02:00,Checkout,432,Email,Mobile,Canada,1,0,2024-01-08,1,1,1,1,0
4811,46735,2024-01-08 00:03:00,Cart,756,Paid Ads,Mobile,USA,1,0,2024-01-08,1,1,1,1,0
2876,76358,2024-01-08 00:04:00,Product,446,Social Media,Desktop,India,0,0,2024-01-08,1,1,1,1,0
3757,49648,2024-01-08 00:05:00,Product,728,Organic Search,Desktop,USA,1,0,2024-01-08,1,2,2,2,0
3624,22129,2024-01-08 00:06:00,Category,130,Social Media,Tablet,Germany,0,0,2024-01-08,1,1,1,1,0
1899,46656,2024-01-08 00:07:00,Product,639,Email,Mobile,India,0,0,2024-01-08,1,1,1,1,0
3058,39665,2024-01-08 00:08:00,Landing,40,Direct,Mobile,Germany,0,0,2024-01-08,1,1,1,1,0
4691,23499,2024-01-08 00:09:00,Category,242,Direct,Desktop,Australia,1,0,2024-01-08,1,1,1,1,0
1025,85888,2024-01-08 00:10:00,Checkout,246,Email,Tablet,Australia,1,0,2024-01-08,1,1,1,1,0
4004,29654,2024-01-08 00:11:00,Profile,137,Email,Desktop,Australia,0,0,2024-01-08,1,1,1,1,0
1420,85653,2024-01-08 00:12:00,Checkout,896,Paid Ads,Desktop,Canada,0,0,2024-01-08,1,1,1,1,0
4734,79529,2024-01-08 00:13:00,Support,231,Organic Search,Mobile,Germany,0,0,2024-01-08,1,1,1,1,0
2244,28982,2024-01-08 00:14:00,Product,407,Social Media,Desktop,USA,0,0,2024-01-08,1,1,1,1,0
2876,89874,2024-01-08 00:15:00,Support,400,Email,Mobile,Australia,0,0,2024-01-08,1,1,1,1,0
3543,40173,2024-01-08 00:16:00,Product,94,Direct,Desktop,Canada,1,0,2024-01-08,1,1,1,1,0
2260,47525,2024-01-08 00:17:00,Checkout,259,Organic Search,Mobile,UK,0,0,2024-01-08,1,1,1,1,0
3284,37328,2024-01-08 00:18:00,Support,87,Organic Search,Mobile,Australia,1,0,2024-01-08,1,1,1,1,0
2008,21360,2024-01-08 00:19:00,Product,504,Paid Ads,Mobile,Canada,1,0,2024-01-08,1,1,1,1,0
1218,32625,2024-01-08 00:20:00,Product,655,Direct,Mobile,Australia,1,0,2024-01-08,1,2,2,2,0
2510,54894,2024-01-08 00:21:00,Cart,313,Organic Search,Tablet,UK,0,0,2024-01-08,1,1,1,1,0
2959,26471,2024-01-08 00:22:00,Profile,536,Direct,Mobile,UK,1,0,2024-01-08,1,2,2,2,0
3508,49883,2024-01-08 00:23:00,Profile,845,Social Media,Tablet,Australia,1,0,2024-01-08,1,2,2,2,0
1662,12703,2024-01-08 00:24:00,Checkout,88,Direct,Tablet,Canada,0,0,2024-01-08,1,1,1,1,0
3682,86687,2024-01-08 00:25:00,Checkout,31,Organic Search,Desktop,UK,0,0,2024-01-08,1,1,1,1,0
4215,61570,2024-01-08 00:26:00,Product,574,Direct,Mobile,Germany,1,0,2024-01-08,1,1,1,1,0
1989,79683,2024-01-08 00:27:00,Landing,383,Direct,Desktop,Australia,0,0,2024-01-08,1,1,1,1,0
1188,75524,2024-01-08 00:28:00,Cart,334,Direct,Desktop,Germany,0,0,2024-01-08,1,3,3,3,0
1254,44515,2024-01-08 00:29:00,Landing,397,Organic Search,Mobile,Canada,1,0,2024-01-08,1,2,2,2,0
1067,83768,2024-01-08 00:30:00,Product,221,Social Media,Mobile,UK,0,0,2024-01-08,1,1,1,1,0
1615,25151,2024-01-08 00:31:00,Checkout,849,Direct,Desktop,USA,0,0,2024-01-08,1,2,2,2,0
3383,85866,2024-01-08 00:32:00,Support,385,Social Media,Desktop,Canada,0,1,2024-01-08,1,1,1,1,0
3718,59190,2024-01-08 00:33:00,Support,641,Organic Search,Mobile,UK,0,0,2024-01-08,1,1,1,1,0
3868,86812,2024-01-08 00:34:00,Landing,804,Email,Tablet,Australia,0,0,2024-01-08,1,2,2,2,0
1873,66195,2024-01-08 00:35:00,Profile,716,Direct,Tablet,UK,1,0,2024-01-08,1,2,2,2,0
4480,74108,2024-01-08 00:36:00,Category,512,Social Media,Desktop,Australia,0,0,2024-01-08,1,1,1,1,0
3347,28535,2024-01-08 00:37:00,Landing,287,Direct,Tablet,UK,0,0,2024-01-08,1,1,1,1,0
4979,53050,2024-01-08 00:38:00,Checkout,218,Paid Ads,Desktop,USA,1,0,2024-01-08,1,2,2,2,0
2625,42976,2024-01-08 00:39:00,Profile,160,Paid Ads,Mobile,Germany,1,0,2024-01-08,1,1,1,1,0
1356,10599,2024-01-08 00:40:00,Product,534,Organic Search,Desktop,India,0,0,2024-01-08,1,1,1,1,0
1255,67948,2024-01-08 00:41:00,Landing,859,Social Media,Tablet,Australia,1,0,2024-01-08,1,1,1,1,0
2007,69867,2024-01-08 00:42:00,Product,621,Social Media,Tablet,USA,1,0,2024-01-08,1,1,1,1,0
3400,13709,2024-01-08 00:43:00,Cart,163,Direct,Tablet,India,1,0,2024-01-08,1,2,2,2,0
2755,34110,2024-01-08 00:44:00,Category,45,Paid Ads,Mobile,Australia,0,0,2024-01-08,1,1,1,1,0
4592,59365,2024-01-08 00:45:00,Support,806,Direct,Mobile,Germany,1,0,2024-01-08,1,1,1,1,0
3571,15723,2024-01-08 00:46:00,Checkout,509,Direct,Mobile,UK,0,0,2024-01-08,1,1,1,1,0
4908,65704,2024-01-08 00:47:00,Checkout,523,Organic Search,Tablet,India,0,0,2024-01-08,1,1,1,1,0
3997,37394,2024-01-08 00:48:00,Product,9,Email,Mobile,India,0,0,2024-01-08,1,1,1,1,0
3803,74120,2024-01-08 00:49:00,Category,25,Organic Search,Mobile,Australia,0,0,2024-01-08,1,1,1,1,0
4765,20316,2024-01-08 00:50:00,Profile,650,Organic Search,Mobile,USA,0,0,2024-01-08,1,1,1,1,0
1283,32622,2024-01-08 00:51:00,Checkout,636,Organic Search,Desktop,Germany,1,0,2024-01-08,1,2,2,2,0
4383,34844,2024-01-08 00:52:00,Landing,246,Direct,Tablet,Canada,1,1,2024-01-08,1,1,1,1,0
1098,61560,2024-01-08 00:53:00,Checkout,110,Direct,Tablet,Australia,0,1,2024-01-08,1,1,1,1,0
1196,69921,2024-01-08 00:54:00,Landing,347,Direct,Tablet,India,0,1,2024-01-08,1,1,1,1,0
3529,31162,2024-01-08 00:55:00,Checkout,647,Direct,Mobile,USA,1,1,2024-01-08,1,1,1,1,0
1877,38833,2024-01-08 00:56:00,Landing,421,Paid Ads,Mobile,UK,0,1,2024-01-08,1,1,1,1,0
4297,27206,2024-01-08 00:57:00,Cart,42,Social Media,Mobile,Germany,1,0,2024-01-08,1,2,2,2,0
2868,61747,2024-01-08 00:58:00,Product,603,Paid Ads,Desktop,UK,0,0,2024-01-08,1,1,1,1,0
3662,85827,2024-01-08 00:59:00,Profile,340,Social Media,Desktop,UK,1,0,2024-01-08,1,1,1,1,0
3665,87195,2024-01-08 01:00:00,Profile,477,Direct,Desktop,Canada,0,0,2024-01-08,1,3,3,3,0
2388,65387,2024-01-08 01:01:00,Cart,117,Paid Ads,Mobile,India,0,0,2024-01-08,1,2,2,2,0
3415,35226,2024-01-08 01:02:00,Support,255,Social Media,Mobile,Canada,0,0,2024-01-08,1,1,1,1,0
1569,16500,2024-01-08 01:03:00,Profile,349,Email,Tablet,USA,1,1,2024-01-08,1,1,1,1,0
3637,11634,2024-01-08 01:04:00,Landing,878,Organic Search,Desktop,Canada,0,1,2024-01-08,1,3,3,3,0
4146,24059,2024-01-08 01:05:00,Profile,75,Social Media,Mobile,USA,0,0,2024-01-08,1,1,1,1,0
2065,80350,2024-01-08 01:06:00,Product,268,Paid Ads,Desktop,India,0,0,2024-01-08,1,1,1,1,0
1421,14076,2024-01-08 01:07:00,Category,585,Paid Ads,Desktop,India,1,0,2024-01-08,1,2,2,2,0
3883,48210,2024-01-08 01:08:00,Landing,388,Email,Mobile,Canada,0,0,2024-01-08,1,1,1,1,0
2204,35931,2024-01-08 01:09:00,Support,771,Social Media,Desktop,UK,0,0,2024-01-08,1,1,1,1,0
1544,42007,2024-01-08 01:10:00,Support,791,Organic Search,Desktop,Canada,1,0,2024-01-08,1,2,2,2,0
1070,32744,2024-01-08 01:11:00,Support,395,Paid Ads,Mobile,Germany,0,0,2024-01-08,1,1,1,1,0
4639,40396,2024-01-08 01:12:00,Profile,602,Direct,Mobile,India,0,0,2024-01-08,1,1,1,1,0
4176,59954,2024-01-08 01:13:00,Checkout,734,Direct,Desktop,Germany,1,0,2024-01-08,1,1,1,1,0
2223,76038,2024-01-08 01:14:00,Checkout,566,Social Media,Tablet,Germany,1,0,2024-01-08,1,1,1,1,0
4172,22756,2024-01-08 01:15:00,Category,477,Email,Tablet,Germany,1,0,2024-01-08,1,1,1,1,0
1767,89798,2024-01-08 01:16:00,Cart,515,Organic Search,Tablet,UK,0,0,2024-01-08,1,1,1,1,0
3354,20605,2024-01-08 01:17:00,Landing,138,Social Media,Mobile,Australia,0,1,2024-01-08,1,1,1,1,0
4657,32416,2024-01-08 01:18:00,Checkout,393,Social Media,Tablet,India,1,1,2024-01-08,1,1,1,1,0
2706,66558,2024-01-08 01:19:00,Support,746,Organic Search,Mobile,India,0,0,2024-01-08,1,1,1,1,0
3424,47487,2024-01-08 01:20:00,Product,65,Paid Ads,Desktop,Australia,1,0,2024-01-08,1,3,3,3,0
1654,12870,2024-01-08 01:21:00,Category,768,Direct,Mobile,India,1,0,2024-01-08,1,1,1,1,0
3725,14758,2024-01-08 01:22:00,Cart,746,Paid Ads,Tablet,Australia,0,0,2024-01-08,1,2,2,2,0
3446,48736,2024-01-08 01:23:00,Support,474,Email,Tablet,Australia,0,0,2024-01-08,1,1,1,1,0
2796,87195,2024-01-08 01:24:00,Cart,355,Organic Search,Tablet,Canada,0,0,2024-01-08,1,3,3,3,0
1220,75138,2024-01-08 01:25:00,Product,62,Paid Ads,Tablet,USA,1,0,2024-01-08,1,1,1,1,0
4666,60250,2024-01-08 01:26:00,Profile,189,Social Media,Tablet,India,1,0,2024-01-08,1,1,1,1,0
